Date;Date Value;Open;High;Low;Close;Adj Close;Volume
06/03/17;42800;117.489.998;117.760.002;116.930.000;117.220.001;113.732.506;851200
07/03/17;42801;116.830.002;117.330.002;116.209.999;117.070.000;113.586.975;887600
08/03/17;42802;117.080.002;117.889.999;116.639.999;117.599.998;114.101.204;904800
09/03/17;42803;117.839.996;119.449.997;116.959.999;119.180.000;115.634.201;1116500
10/03/17;42804;119.250.000;120.400.002;119.250.000;120.080.002;116.507.416;1544400
13/03/17;42807;120.250.000;120.639.999;119.209.999;119.790.001;116.226.036;1630800
14/03/17;42808;119.199.997;119.709.999;118.470.001;118.680.000;115.149.071;961600
15/03/17;42809;119.099.998;120.169.998;118.570.000;119.650.002;116.090.202;1016300
16/03/17;42810;120.199.997;120.199.997;118.849.998;119.410.004;115.857.346;1081100
17/03/17;42811;119.349.998;122.089.996;118.839.996;121.669.998;118.050.110;2289900
20/03/17;42814;121.599.998;122.269.997;121.099.998;121.650.002;118.030.708;1343000
21/03/17;42815;122.000.000;123.150.002;120.599.998;120.980.003;117.380.646;1339100
22/03/17;42816;120.959.999;122.400.002;120.599.998;121.379.997;117.768.745;1005800
23/03/17;42817;121.239.998;121.720.001;120.110.001;120.400.002;116.817.902;999500
24/03/17;42818;120.400.002;121.110.001;120.309.998;120.660.004;117.070.145;716500
27/03/17;42821;120.660.004;120.660.004;118.820.000;120.290.001;116.711.166;1450100
28/03/17;42822;120.889.999;121.459.999;119.940.002;121.190.002;117.584.389;888900
29/03/17;42823;120.839.996;121.769.997;120.739.998;121.370.003;117.992.714;507400
30/03/17;42824;120.970.001;121.910.004;120.900.002;121.360.001;117.982.979;526400
31/03/17;42825;120.790.001;122.459.999;120.519.997;122.110.001;118.712.105;860900
03/04/17;42828;121.980.003;122.279.999;120.279.999;121.349.998;117.973.244;971800
04/04/17;42829;121.639.999;121.800.003;119.709.999;120.769.997;117.409.393;577000
05/04/17;42830;120.760.002;121.550.003;120.050.003;120.180.000;116.835.823;783900
06/04/17;42831;120.419.998;120.470.001;119.580.002;120.199.997;116.855.263;885900
07/04/17;42832;120.120.003;120.430.000;119.769.997;119.879.997;116.544.167;436800
10/04/17;42835;119.980.003;120.769.997;119.769.997;120.029.999;116.689.987;457900
11/04/17;42836;119.809.998;120.029.999;119.250.000;119.580.002;116.252.518;497800
12/04/17;42837;118.910.004;119.599.998;118.519.997;119.169.998;115.853.920;657500
13/04/17;42838;119.029.999;120.230.003;118.339.996;119.529.999;116.203.903;688400
17/04/17;42842;120.019.997;121.160.004;119.739.998;121.160.004;117.788.559;555700
18/04/17;42843;120.580.002;120.900.002;119.169.998;119.570.000;116.242.790;953000
19/04/17;42844;120.199.997;120.779.999;119.529.999;120.260.002;116.913.589;797100
20/04/17;42845;120.330.002;122.250.000;119.459.999;121.849.998;118.459.351;833400
21/04/17;42846;121.660.004;122.070.000;120.809.998;121.190.002;117.817.703;814200
24/04/17;42849;122.470.001;123.519.997;121.820.000;123.269.997;119.839.836;903200
25/04/17;42850;123.400.002;124.760.002;123.010.002;124.489.998;121.025.879;1076800
26/04/17;42851;124.650.002;125.419.998;123.970.001;125.320.000;121.832.779;1745100
27/04/17;42852;115.500.000;118.500.000;115.000.000;118.099.998;114.813.705;5906400
28/04/17;42853;117.750.000;119.900.002;117.029.999;119.650.002;116.320.564;2363700
01/05/17;42856;119.690.002;121.949.997;119.000.000;120.820.000;117.458.015;2195700
02/05/17;42857;120.900.002;121.250.000;120.290.001;120.629.997;117.273.277;1160100
03/05/17;42858;120.459.999;120.730.003;118.599.998;119.430.000;116.106.697;1084300
04/05/17;42859;119.349.998;119.680.000;116.180.000;116.849.998;113.598.473;2343500
05/05/17;42860;117.459.999;117.459.999;115.750.000;116.540.001;113.297.112;1501100
08/05/17;42863;116.610.001;117.209.999;116.029.999;116.910.004;113.656.822;1233000
09/05/17;42864;116.849.998;118.839.996;116.800.003;118.660.004;115.358.131;1453400
10/05/17;42865;118.489.998;119.709.999;118.040.001;119.489.998;116.165.016;1349600
11/05/17;42866;119.830.002;121.160.004;118.639.999;121.019.997;117.652.451;2013300
12/05/17;42867;120.860.001;122.930.000;120.550.003;121.260.002;117.885.773;2028500
15/05/17;42870;120.980.003;123.120.003;120.099.998;122.330.002;118.926.003;2520100
16/05/17;42871;120.150.002;121.699.997;118.400.002;119.779.999;116.446.945;3868300
17/05/17;42872;119.779.999;119.779.999;117.370.003;117.720.001;114.444.267;1767800
18/05/17;42873;117.720.001;118.599.998;116.820.000;117.260.002;113.997.063;1089200
19/05/17;42874;117.570.000;117.949.997;116.220.001;117.669.998;114.395.668;1006100
22/05/17;42877;118.059.998;118.059.998;116.930.000;117.790.001;114.512.321;1016000
23/05/17;42878;117.989.998;118.290.001;117.279.999;117.809.998;114.531.761;1257200
24/05/17;42879;117.900.002;119.190.002;117.400.002;119.099.998;115.785.873;1164800
25/05/17;42880;119.360.001;119.889.999;118.959.999;119.300.003;115.980.309;631200
26/05/17;42881;119.449.997;119.650.002;118.910.004;119.230.003;115.912.262;648100
30/05/17;42885;118.620.003;119.050.003;118.019.997;118.430.000;115.134.521;520700
31/05/17;42886;118.430.000;119.410.004;117.599.998;119.209.999;115.892.815;817400
01/06/17;42887;119.680.000;123.050.003;119.309.998;122.669.998;119.256.516;1632700
02/06/17;42888;121.750.000;124.349.998;121.750.000;123.940.002;120.491.188;1394200
05/06/17;42891;124.339.996;124.339.996;123.190.002;123.930.000;120.481.468;1030100
06/06/17;42892;123.500.000;124.449.997;123.500.000;124.169.998;120.714.790;1118700
07/06/17;42893;124.500.000;124.730.003;123.900.002;124.349.998;120.889.786;835700
08/06/17;42894;124.349.998;125.559.998;123.900.002;125.169.998;121.686.966;1032300
09/06/17;42895;125.190.002;125.940.002;123.739.998;125.010.002;121.531.425;1332200
12/06/17;42898;124.580.002;125.089.996;122.919.998;125.000.000;121.521.698;1023800
13/06/17;42899;124.760.002;125.769.997;124.529.999;125.470.001;121.978.615;648400
14/06/17;42900;125.970.001;126.000.000;124.959.999;125.599.998;122.105.011;803400
15/06/17;42901;124.860.001;126.199.997;124.419.998;125.839.996;122.338.326;851400
16/06/17;42902;126.199.997;126.379.997;125.430.000;125.919.998;122.416.100;1084000
19/06/17;42905;126.220.001;127.269.997;125.800.003;127.089.996;123.553.535;912400
20/06/17;42906;127.260.002;127.889.999;127.089.996;127.220.001;123.679.932;869700
21/06/17;42907;127.589.996;128.949.997;126.849.998;128.520.004;125.179.886;1092900
22/06/17;42908;128.539.993;130.199.997;128.539.993;129.389.999;126.027.290;1143500
23/06/17;42909;129.649.994;129.649.994;128.860.001;129.089.996;125.735.069;3304300
26/06/17;42912;129.339.996;129.820.007;128.479.996;129.059.998;125.705.856;1016900
27/06/17;42913;128.820.007;129.110.001;127.779.999;128.250.000;124.916.916;926800
28/06/17;42914;129.149.994;129.419.998;128.369.995;128.509.995;125.170.143;1121600
29/06/17;42915;128.940.002;128.949.997;127.000.000;127.889.999;124.566.277;1311000
30/06/17;42916;127.889.999;128.919.998;127.889.999;128.399.994;125.063.011;742400
03/07/17;42919;129.009.995;129.100.006;128.199.997;128.380.005;125.043.541;546100
05/07/17;42921;128.550.003;128.979.996;126.320.000;127.769.997;124.449.394;1859200
06/07/17;42922;127.120.003;127.529.999;125.400.002;125.629.997;122.364.998;1532400
07/07/17;42923;125.949.997;127.699.997;125.480.003;127.110.001;123.806.541;1035700
10/07/17;42926;127.120.003;127.709.999;126.870.003;127.400.002;124.089.005;1025600
11/07/17;42927;127.389.999;127.500.000;126.470.001;126.489.998;123.202.644;1188400
12/07/17;42928;128.460.007;128.990.005;125.620.003;126.360.001;123.076.035;3141600
13/07/17;42929;126.529.999;130.970.001;125.849.998;128.979.996;125.627.945;4104100
14/07/17;42930;129.259.995;133.089.996;129.210.007;132.490.005;129.046.722;1818700
17/07/17;42933;132.509.995;133.490.005;131.899.994;132.610.001;129.163.635;943300
18/07/17;42934;132.279.999;132.619.995;130.690.002;131.179.993;127.770.752;1516000
19/07/17;42935;131.350.006;132.199.997;130.869.995;131.070.007;127.663.628;1434000
20/07/17;42936;131.399.994;131.479.996;129.339.996;129.470.001;126.105.209;2567900
21/07/17;42937;129.550.003;130.210.007;129.169.998;129.610.001;126.241.577;912900
24/07/17;42940;129.820.007;129.949.997;127.900.002;128.789.993;125.442.886;1813300
25/07/17;42941;129.199.997;129.440.002;128.190.002;128.770.004;125.423.401;1214000
26/07/17;42942;128.820.007;129.300.003;128.500.000;128.699.997;125.355.225;1322900
27/07/17;42943;127.589.996;127.599.998;124.889.999;125.440.002;122.179.947;3787000
28/07/17;42944;124.760.002;124.970.001;123.660.004;123.779.999;120.563.095;1523100
31/07/17;42947;123.699.997;123.699.997;121.070.000;121.320.000;118.167.023;2257400
01/08/17;42948;121.809.998;121.809.998;120.250.000;120.320.000;117.193.008;2160500
02/08/17;42949;120.269.997;120.339.996;117.389.999;117.690.002;114.631.348;2558100
03/08/17;42950;117.209.999;118.160.004;116.389.999;117.160.004;114.115.135;2036600
04/08/17;42951;117.269.997;118.080.002;116.339.996;117.930.000;114.865.135;1698100
07/08/17;42954;117.919.998;117.989.998;116.849.998;117.190.002;114.144.348;807000
08/08/17;42955;117.080.002;117.080.002;114.570.000;115.040.001;112.050.217;1551000
09/08/17;42956;113.949.997;114.279.999;112.220.001;112.860.001;109.926.895;1852400
10/08/17;42957;112.419.998;112.580.002;110.089.996;110.129.997;107.267.830;2219800
11/08/17;42958;110.430.000;112.360.001;110.250.000;111.699.997;108.797.035;1497100
14/08/17;42961;112.580.002;113.650.002;111.830.002;112.510.002;109.585.991;957700
15/08/17;42962;113.019.997;113.400.002;112.169.998;112.970.001;110.034.027;1356000
16/08/17;42963;113.680.000;114.300.003;112.940.002;113.080.002;110.141.167;1520000
17/08/17;42964;113.000.000;114.089.996;112.349.998;112.419.998;109.498.306;1070200
18/08/17;42965;112.470.001;112.470.001;111.330.002;111.379.997;108.485.344;1036100
21/08/17;42968;111.629.997;113.180.000;111.550.003;112.769.997;109.839.218;1260700
22/08/17;42969;112.750.000;114.089.996;112.540.001;113.959.999;110.998.306;1640600
23/08/17;42970;113.040.001;113.449.997;111.949.997;112.279.999;109.361.954;1317800
24/08/17;42971;112.830.002;113.959.999;112.410.004;112.849.998;109.917.137;993900
25/08/17;42972;113.489.998;113.940.002;113.120.003;113.190.002;110.248.306;750400
28/08/17;42975;113.570.000;113.650.002;112.330.002;112.889.999;109.956.100;769600
29/08/17;42976;112.379.997;113.139.999;111.879.997;112.820.000;109.887.917;703900
30/08/17;42977;112.809.998;113.070.000;111.989.998;113.010.002;110.072.983;1079700
31/08/17;42978;113.510.002;114.930.000;113.199.997;114.269.997;111.300.232;1231400
01/09/17;42979;114.470.001;114.720.001;113.510.002;114.330.002;111.358.688;711800
05/09/17;42983;114.070.000;115.330.002;113.419.998;114.239.998;111.271.019;1501500
06/09/17;42984;114.529.999;115.839.996;113.860.001;115.629.997;112.624.893;1045800
07/09/17;42985;115.629.997;116.120.003;115.260.002;115.669.998;112.663.849;673200
08/09/17;42986;115.330.002;116.610.001;114.919.998;115.699.997;112.693.062;999300
11/09/17;42989;116.250.000;116.889.999;115.610.001;115.800.003;112.790.482;944800
12/09/17;42990;115.739.998;117.489.998;115.339.996;116.430.000;113.404.114;987100
13/09/17;42991;116.320.000;116.529.999;115.290.001;115.889.999;112.878.151;919600
14/09/17;42992;115.699.997;116.349.998;115.620.003;115.989.998;112.975.540;1697700
15/09/17;42993;115.930.000;116.120.003;114.440.002;115.470.001;112.469.063;1626700
18/09/17;42996;115.610.001;116.400.002;115.239.998;116.300.003;113.277.481;1336400
19/09/17;42997;116.349.998;116.980.003;115.309.998;115.480.003;112.478.806;2208400
20/09/17;42998;115.650.002;116.669.998;115.230.003;116.220.001;113.199.554;1242300
21/09/17;42999;116.250.000;116.309.998;112.680.000;113.059.998;110.349.564;1399600
22/09/17;43000;113.089.996;114.480.003;112.660.004;114.400.002;111.657.433;1599100
25/09/17;43003;114.389.999;115.470.001;112.970.001;114.370.003;111.628.159;1386700
26/09/17;43004;114.519.997;115.559.998;114.160.004;114.750.000;111.999.046;1008200
27/09/17;43005;115.160.004;116.370.003;114.360.001;116.250.000;113.463.089;1184600
28/09/17;43006;116.110.001;116.300.003;115.120.003;115.660.004;112.887.238;984900
29/09/17;43007;115.720.001;117.139.999;115.400.002;117.089.996;114.282.951;1058700
02/10/17;43010;117.320.000;118.209.999;116.550.003;117.699.997;114.878.319;1013000
03/10/17;43011;117.989.998;118.120.003;116.080.002;116.150.002;113.365.494;1054900
04/10/17;43012;116.160.004;117.620.003;115.870.003;117.529.999;114.712.402;1460000
05/10/17;43013;117.559.998;119.589.996;117.269.997;119.160.004;116.303.337;1077500
06/10/17;43014;118.580.002;119.320.000;118.059.998;119.269.997;116.410.690;870600
09/10/17;43017;119.239.998;119.239.998;117.050.003;117.519.997;114.702.637;962800
10/10/17;43018;117.519.997;118.760.002;117.519.997;118.410.004;115.571.304;1087700
11/10/17;43019;118.199.997;118.769.997;117.750.000;118.639.999;115.795.784;918200
12/10/17;43020;118.349.998;120.750.000;118.059.998;120.629.997;117.738.083;1486000
13/10/17;43021;120.349.998;120.589.996;119.019.997;119.699.997;116.830.376;798700
16/10/17;43024;119.599.998;119.839.996;119.029.999;119.510.002;116.644.936;1352400
17/10/17;43025;119.669.998;119.980.003;118.800.003;119.930.000;117.054.855;845600
18/10/17;43026;120.120.003;120.870.003;119.870.003;120.690.002;117.796.654;878600
19/10/17;43027;120.900.002;121.940.002;120.169.998;121.879.997;118.958.130;1098100
20/10/17;43028;122.370.003;122.830.002;121.320.000;122.349.998;119.416.840;792700
23/10/17;43031;122.550.003;123.820.000;121.639.999;121.699.997;118.782.417;880400
24/10/17;43032;121.949.997;122.110.001;120.339.996;121.209.999;118.304.192;1325900
25/10/17;43033;121.000.000;121.690.002;119.930.000;121.459.999;118.548.172;1490000
26/10/17;43034;121.500.000;121.989.998;120.769.997;121.000.000;118.099.213;1186300
27/10/17;43035;122.040.001;124.750.000;121.010.002;124.459.999;121.476.265;1494600
30/10/17;43038;123.379.997;123.889.999;120.879.997;121.349.998;118.440.811;1588500
31/10/17;43039;121.720.001;122.430.000;120.889.999;121.620.003;118.704.361;1822900
01/11/17;43040;111.910.004;117.129.997;110.790.001;115.089.996;112.330.894;4570000
02/11/17;43041;114.900.002;115.160.004;111.290.001;112.320.000;109.627.296;3478300
03/11/17;43042;110.080.002;111.000.000;108.540.001;109.250.000;106.630.913;3918700
06/11/17;43045;109.320.000;110.519.997;108.949.997;109.339.996;106.718.750;2515300
07/11/17;43046;109.980.003;109.980.003;108.169.998;108.720.001;106.113.609;1279300
08/11/17;43047;108.550.003;109.839.996;108.029.999;109.169.998;106.552.826;1794100
09/11/17;43048;109.029.999;111.860.001;108.930.000;111.839.996;109.158.798;1654600
10/11/17;43049;111.279.999;111.760.002;109.570.000;110.750.000;108.094.948;973400
13/11/17;43052;110.080.002;111.300.003;109.879.997;111.059.998;108.397.507;1275600
14/11/17;43053;112.839.996;112.970.001;111.120.003;112.209.999;109.519.943;1308100
15/11/17;43054;111.970.001;112.190.002;110.339.996;111.080.002;108.417.030;1150000
16/11/17;43055;111.309.998;112.949.997;110.980.003;112.239.998;109.549.217;1631900
17/11/17;43056;111.500.000;112.360.001;111.500.000;111.610.001;108.934.326;1043300
20/11/17;43059;112.000.000;112.680.000;111.610.001;112.180.000;109.490.662;938800
21/11/17;43060;112.989.998;114.320.000;112.559.998;113.559.998;110.837.585;1118500
22/11/17;43061;113.529.999;113.660.004;112.459.999;113.070.000;110.359.337;785900
24/11/17;43063;112.949.997;113.309.998;112.080.002;113.070.000;110.359.337;289100
27/11/17;43066;113.410.004;113.660.004;112.639.999;113.389.999;110.671.654;830300
28/11/17;43067;113.389.999;115.379.997;112.370.003;115.209.999;112.448.013;1820400
29/11/17;43068;115.500.000;116.739.998;115.000.000;116.519.997;113.726.608;1756700
30/11/17;43069;116.709.999;117.720.001;116.010.002;117.099.998;114.292.709;1890600
01/12/17;43070;117.339.996;117.669.998;113.809.998;114.570.000;111.823.372;1487900
04/12/17;43073;115.059.998;116.269.997;114.589.996;114.820.000;112.067.368;1382800
05/12/17;43074;115.410.004;116.110.001;114.559.998;115.489.998;112.721.306;1261100
06/12/17;43075;115.180.000;115.989.998;114.650.002;115.779.999;113.004.364;917100
07/12/17;43076;115.900.002;116.230.003;114.500.000;114.779.999;112.028.328;960700
08/12/17;43077;114.800.003;115.000.000;112.650.002;113.379.997;110.661.896;1680600
11/12/17;43080;113.180.000;114.070.000;113.180.000;113.510.002;110.788.765;1144900
12/12/17;43081;113.639.999;114.459.999;113.389.999;113.540.001;110.818.047;1594400
13/12/17;43082;113.250.000;114.529.999;113.250.000;113.519.997;110.798.538;2815500
14/12/17;43083;113.650.002;113.900.002;112.800.003;112.820.000;110.115.311;1289900
15/12/17;43084;113.599.998;115.629.997;113.459.999;115.239.998;112.477.295;2158100
18/12/17;43087;115.889.999;116.300.003;114.300.003;114.430.000;111.686.722;1465500
19/12/17;43088;119.230.003;124.169.998;118.349.998;121.379.997;118.470.100;4417200
20/12/17;43089;121.839.996;122.389.999;120.620.003;121.180.000;118.274.895;1564900
21/12/17;43090;121.129.997;121.889.999;119.809.998;119.949.997;117.074.387;1087600
22/12/17;43091;119.779.999;120.239.998;119.629.997;120.120.003;117.240.318;714100
26/12/17;43095;120.169.998;120.570.000;119.820.000;119.959.999;117.084.137;372800
27/12/17;43096;120.000.000;120.930.000;119.839.996;120.139.999;117.259.834;831300
28/12/17;43097;120.180.000;121.949.997;119.269.997;121.750.000;119.069.099;991500
29/12/17;43098;121.750.000;121.949.997;120.620.003;120.669.998;118.012.871;1023600
02/01/18;43102;121.000.000;124.269.997;120.559.998;124.059.998;121.328.224;1765300
03/01/18;43103;124.709.999;125.400.002;123.949.997;124.919.998;122.169.281;1328800
04/01/18;43104;125.290.001;126.709.999;123.410.004;124.739.998;121.993.256;1073200
05/01/18;43105;124.889.999;126.209.999;124.309.998;125.980.003;123.205.963;1063400
08/01/18;43108;125.660.004;126.709.999;125.099.998;126.220.001;123.440.674;1249500
09/01/18;43109;126.720.001;127.019.997;124.050.003;124.190.002;121.455.368;1999200
10/01/18;43110;124.120.003;124.400.002;120.769.997;122.529.999;119.831.902;1956700
11/01/18;43111;122.769.997;123.139.999;121.199.997;122.290.001;119.597.198;1304800
12/01/18;43112;122.820.000;123.040.001;121.580.002;122.099.998;119.411.385;1014400
16/01/18;43116;122.320.000;123.050.003;121.089.996;121.680.000;119.000.641;1396500
17/01/18;43117;122.239.998;122.830.002;121.709.999;122.489.998;119.792.793;1167900
18/01/18;43118;122.419.998;122.760.002;121.550.003;122.190.002;119.499.413;1077700
19/01/18;43119;122.239.998;124.690.002;122.239.998;123.480.003;120.761.002;1804500
22/01/18;43122;123.500.000;126.269.997;122.889.999;126.199.997;123.421.112;1364100
23/01/18;43123;125.650.002;125.949.997;124.029.999;124.510.002;121.768.326;1225200
24/01/18;43124;125.050.003;125.820.000;124.269.997;125.019.997;122.267.090;1054100
25/01/18;43125;125.809.998;125.809.998;124.139.999;124.739.998;121.993.256;1038100
26/01/18;43126;124.760.002;126.519.997;124.029.999;126.230.003;123.450.447;1390900
29/01/18;43129;126.290.001;129.339.996;126.250.000;127.389.999;124.584.915;2538000
30/01/18;43130;123.050.003;129.149.994;121.519.997;125.940.002;123.166.824;2883000
31/01/18;43131;126.629.997;129.059.998;125.169.998;127.120.003;124.320.854;1939200
01/02/18;43132;126.349.998;128.720.001;125.709.999;128.190.002;125.367.294;1756300
02/02/18;43133;127.050.003;127.199.997;125.610.001;125.790.001;123.020.119;1392700
05/02/18;43136;124.790.001;127.419.998;122.370.003;123.180.000;120.467.613;2098800
06/02/18;43137;121.000.000;122.930.000;119.500.000;122.300.003;119.606.987;2166000
07/02/18;43138;121.650.002;123.519.997;120.739.998;120.779.999;118.120.476;1145100
08/02/18;43139;120.500.000;120.639.999;115.500.000;115.529.999;112.986.053;1659200
09/02/18;43140;116.050.003;117.410.004;112.970.001;116.389.999;113.827.110;2145900
12/02/18;43143;116.959.999;117.489.998;115.050.003;116.519.997;113.954.254;1467600
13/02/18;43144;115.830.002;116.180.000;114.870.003;115.930.000;113.377.235;1081100
14/02/18;43145;115.230.003;117.959.999;115.230.003;117.699.997;115.108.269;760800
15/02/18;43146;118.150.002;119.900.002;117.800.003;119.790.001;117.152.252;1266100
16/02/18;43147;119.699.997;121.660.004;118.930.000;120.480.003;117.827.065;696600
20/02/18;43151;119.800.003;120.720.001;118.500.000;118.720.001;116.105.820;663700
21/02/18;43152;119.330.002;120.699.997;118.660.004;118.680.000;116.066.704;988600
22/02/18;43153;119.250.000;120.000.000;117.339.996;117.580.002;114.990.921;888200
23/02/18;43154;118.379.997;118.940.002;117.620.003;118.849.998;116.232.948;633300
26/02/18;43157;118.900.002;120.029.999;118.400.002;119.879.997;117.240.273;638600
27/02/18;43158;119.919.998;120.199.997;118.120.003;118.139.999;115.538.582;854900
28/02/18;43159;118.150.002;118.930.000;116.220.001;116.250.000;113.690.208;819700
01/03/18;43160;116.000.000;116.589.996;112.519.997;113.550.003;111.049.660;1044600
02/03/18;43161;113.230.003;117.440.002;113.010.002;117.050.003;114.472.595;1181900
05/03/18;43164;116.639.999;118.660.004;116.260.002;118.129.997;115.528.801;1048500
06/03/18;43165;118.379.997;118.550.003;116.930.000;118.089.996;115.489.685;1106100
07/03/18;43166;117.330.002;121.660.004;117.330.002;121.000.000;118.335.602;1345900
08/03/18;43167;121.699.997;121.699.997;119.709.999;120.209.999;117.563.011;1272500
09/03/18;43168;120.739.998;121.440.002;120.139.999;120.860.001;118.198.692;874600
12/03/18;43171;120.910.004;121.120.003;117.820.000;118.260.002;115.655.945;2030400
13/03/18;43172;118.599.998;118.839.996;117.510.002;117.919.998;115.323.425;1459300
14/03/18;43173;118.540.001;118.750.000;115.790.001;116.239.998;113.680.420;1344900
15/03/18;43174;116.919.998;117.900.002;115.370.003;115.919.998;113.367.462;1199800
16/03/18;43175;116.199.997;117.480.003;116.199.997;116.830.002;114.257.423;1248800
19/03/18;43178;116.730.003;116.739.998;113.900.002;114.750.000;112.223.228;891100
20/03/18;43179;115.010.002;115.220.001;113.650.002;114.400.002;111.880.936;928000
21/03/18;43180;114.660.004;115.080.002;113.879.997;114.379.997;111.861.397;936500
22/03/18;43181;113.639.999;114.419.998;111.320.000;111.379.997;108.927.429;1213200
23/03/18;43182;109.580.002;109.730.003;107.320.000;107.440.002;105.074.188;2511900
26/03/18;43185;108.379.997;109.919.998;107.690.002;109.760.002;107.343.124;1274000
27/03/18;43186;109.889.999;110.309.998;107.879.997;108.480.003;106.091.309;1218300
28/03/18;43187;108.540.001;109.639.999;108.089.996;108.160.004;106.012.871;995400
29/03/18;43188;108.790.001;109.620.003;107.599.998;109.040.001;106.875.427;1356100
02/04/18;43192;108.889.999;109.400.002;104.889.999;106.400.002;104.287.834;1235000
03/04/18;43193;106.489.998;107.639.999;105.250.000;107.139.999;105.013.123;1154400
04/04/18;43194;106.050.003;107.500.000;105.449.997;107.360.001;105.228.767;1263300
05/04/18;43195;107.889.999;109.400.002;107.209.999;108.349.998;106.199.120;738900
06/04/18;43196;107.750.000;107.940.002;104.279.999;105.180.000;103.092.056;861300
09/04/18;43199;105.660.004;108.080.002;105.309.998;106.199.997;104.091.789;1205600
10/04/18;43200;107.070.000;108.650.002;107.010.002;107.290.001;105.160.156;1186600
11/04/18;43201;106.449.997;106.930.000;105.629.997;106.029.999;103.925.171;637400
12/04/18;43202;106.180.000;107.010.002;105.790.001;106.419.998;104.307.419;737600
13/04/18;43203;107.019.997;107.339.996;105.019.997;105.570.000;103.474.304;797900
16/04/18;43206;106.209.999;107.930.000;105.820.000;107.239.998;105.111.145;1328100
17/04/18;43207;107.910.004;109.400.002;105.930.000;108.820.000;106.659.790;1208000
18/04/18;43208;108.750.000;110.949.997;108.730.003;110.080.002;107.894.768;1579700
19/04/18;43209;110.129.997;110.970.001;109.650.002;110.739.998;108.541.679;1359300
20/04/18;43210;111.059.998;112.169.998;109.860.001;110.320.000;108.129.997;1541600
23/04/18;43213;110.470.001;112.290.001;110.029.999;111.239.998;109.031.746;1459900
24/04/18;43214;111.620.003;111.779.999;108.480.003;109.440.002;107.267.479;1000700
25/04/18;43215;108.959.999;110.699.997;108.040.001;110.589.996;108.394.646;1087200
26/04/18;43216;109.000.000;115.230.003;107.690.002;115.099.998;112.815.117;3075200
27/04/18;43217;114.410.004;117.680.000;112.709.999;116.919.998;114.598.991;1993700
30/04/18;43220;117.070.000;117.510.002;115.019.997;115.169.998;112.883.720;1692400
01/05/18;43221;115.230.003;117.989.998;114.720.001;116.949.997;114.628.395;2459300
02/05/18;43222;116.599.998;118.040.001;116.430.000;117.459.999;115.128.281;1803000
03/05/18;43223;116.779.999;116.839.996;114.209.999;115.180.000;112.893.532;1748900
04/05/18;43224;114.720.001;116.849.998;114.309.998;116.220.001;113.912.872;1280000
07/05/18;43227;116.529.999;117.559.998;116.339.996;116.989.998;114.667.603;1428700
08/05/18;43228;116.709.999;117.290.001;115.440.002;115.989.998;113.687.462;1305600
09/05/18;43229;116.250.000;116.940.002;115.389.999;116.209.999;113.903.076;1264700
10/05/18;43230;116.540.001;118.220.001;116.209.999;117.300.003;114.971.451;1144200
11/05/18;43231;117.019.997;117.580.002;115.500.000;116.440.002;114.128.525;944700
14/05/18;43234;116.440.002;116.440.002;114.690.002;115.199.997;112.913.139;1459400
15/05/18;43235;114.769.997;114.769.997;112.669.998;113.190.002;110.943.047;1566500
16/05/18;43236;113.099.998;115.190.002;111.760.002;114.540.001;112.266.235;1116300
17/05/18;43237;114.849.998;115.839.996;114.050.003;115.050.003;112.766.113;754800
18/05/18;43238;115.000.000;115.150.002;113.919.998;114.500.000;112.227.028;1334500
21/05/18;43241;115.050.003;115.389.999;114.160.004;114.309.998;112.040.794;676400
22/05/18;43242;114.300.003;114.790.001;112.790.001;112.949.997;110.707.794;790600
23/05/18;43243;112.580.002;113.430.000;111.919.998;112.709.999;110.472.557;886300
24/05/18;43244;113.000.000;113.870.003;111.500.000;111.739.998;109.521.805;1292200
25/05/18;43245;111.690.002;112.980.003;110.870.003;111.080.002;108.874.924;786900
29/05/18;43249;110.169.998;110.650.002;108.489.998;109.269.997;107.100.845;1053000
30/05/18;43250;109.599.998;111.209.999;109.489.998;110.650.002;108.453.453;653200
31/05/18;43251;110.720.001;112.370.003;110.589.996;111.510.002;109.296.387;1551000
01/06/18;43252;112.190.002;113.389.999;112.019.997;112.610.001;110.374.542;1015800
04/06/18;43255;112.800.003;114.220.001;112.720.001;113.660.004;111.403.709;1099100
05/06/18;43256;113.739.998;114.129.997;112.930.000;113.139.999;110.894.020;945400
06/06/18;43257;113.209.999;114.199.997;112.690.002;114.180.000;111.913.383;540500
07/06/18;43258;114.209.999;114.660.004;112.870.003;113.669.998;111.413.498;710300
08/06/18;43259;113.910.004;114.610.001;113.169.998;114.500.000;112.227.028;412500
11/06/18;43262;114.419.998;114.980.003;113.370.003;114.209.999;111.942.787;822400
12/06/18;43263;114.279.999;114.800.003;113.889.999;114.150.002;111.883.972;720100
13/06/18;43264;114.500.000;115.589.996;113.879.997;113.980.003;111.717.354;885100
14/06/18;43265;114.339.996;114.940.002;113.709.999;114.879.997;112.599.472;1060100
15/06/18;43266;114.580.002;115.410.004;112.279.999;113.379.997;111.129.257;1521800
18/06/18;43269;112.730.003;112.980.003;111.089.996;111.839.996;109.619.820;785400
19/06/18;43270;111.440.002;111.870.003;110.650.002;111.809.998;109.590.431;610800
20/06/18;43271;111.879.997;112.910.004;111.300.003;112.089.996;109.864.868;856300
